"migration_per_gen","fitnessAa","number_of_generations","min_size","min_gen","final_pop_size","p_final","success"
5,1.1,148,48,38,1536,0.267578125,"3"
5,1.1,436,22,180,1606,0.307285180572852,"3"
5,1.1,61,194,26,1640,0.221036585365854,"3"
5,1.1,66,136,22,1646,0.240886998784933,"3"
5,1.1,120,37,45,1582,0.298356510745891,"3"
5,1.1,87,88,25,1609,0.235239279055314,"3"
5,1.1,77,127,38,1541,0.213497728747567,"3"
5,1.1,59,130,30,1559,0.289608723540731,"3"
5,1.1,83,105,45,1515,0.266336633663366,"3"
5,1.1,67,106,25,1652,0.203389830508475,"3"
5,1.1,57,219,21,1593,0.290646578782172,"3"
5,1.1,81,79,42,1566,0.269157088122605,"3"
5,1.1,342,15,90,1591,0.243243243243243,"3"
5,1.1,64,137,33,1519,0.221198156682028,"3"
5,1.1,59,152,26,1507,0.336761778367618,"3"
5,1.1,97,59,54,1515,0.247524752475248,"3"
5,1.1,71,125,31,1555,0.270096463022508,"3"
5,1.1,66,220,31,1539,0.264132553606238,"3"
5,1.1,61,147,29,1532,0.288838120104439,"3"
5,1.1,288,20,160,1585,0.225867507886435,"3"
5,1.1,83,93,33,1555,0.267202572347267,"3"
5,1.1,75,124,38,1550,0.255806451612903,"3"
5,1.1,54,243,29,1539,0.270305393112411,"3"
5,1.1,109,33,51,1502,0.249001331557923,"3"
5,1.1,65,193,26,1582,0.265170670037927,"3"
5,1.1,62,209,32,1555,0.272025723472669,"3"
5,1.1,157,36,63,1613,0.216367017978921,"3"
5,1.1,113,56,47,1613,0.314321140731556,"3"
5,1.1,93,72,55,1586,0.236443883984868,"3"
5,1.1,55,149,19,1618,0.310877626699629,"3"
5,1.1,67,119,36,1554,0.25,"3"
5,1.1,58,188,22,1683,0.236779560308972,"3"
5,1.1,83,94,40,1590,0.216666666666667,"3"
5,1.1,96,38,38,1568,0.295918367346939,"3"
5,1.1,75,93,28,1560,0.254166666666667,"3"
5,1.1,60,162,21,1617,0.229437229437229,"3"
5,1.1,65,110,26,1557,0.253371868978805,"3"
5,1.1,88,75,30,1574,0.3071791613723,"3"
5,1.1,344,16,73,1591,0.270898805782527,"3"
5,1.1,60,154,34,1577,0.305643627140139,"3"
5,1.1,72,124,27,1576,0.229378172588832,"3"
5,1.1,83,72,39,1553,0.246941403734707,"3"
5,1.1,91,53,36,1611,0.225636250775916,"3"
5,1.1,67,182,31,1660,0.287349397590361,"3"
5,1.1,98,75,39,1572,0.235368956743003,"3"
5,1.1,108,86,46,1667,0.288542291541692,"3"
5,1.1,52,169,24,1529,0.308044473512099,"3"
5,1.1,64,155,27,1537,0.316525699414444,"3"
5,1.1,57,138,28,1613,0.282083075015499,"3"
5,1.1,75,94,28,1535,0.293485342019544,"3"
5,1.1,112,49,53,1501,0.264823451032645,"3"
5,1.1,54,176,23,1523,0.259028233749179,"3"
5,1.1,50,221,19,1543,0.303629293583927,"3"
5,1.1,53,231,23,1561,0.298526585522101,"3"
5,1.1,147,16,48,1606,0.271170610211706,"3"
5,1.1,65,157,27,1559,0.261064785118666,"3"
5,1.1,159,36,53,1596,0.254385964912281,"3"
5,1.1,155,25,54,1530,0.231372549019608,"3"
5,1.1,57,179,21,1554,0.257400257400257,"3"
5,1.1,153,25,111,1552,0.234213917525773,"3"
5,1.1,76,78,38,1580,0.24746835443038,"3"
5,1.1,68,158,28,1577,0.205136334812936,"3"
5,1.1,98,68,40,1549,0.275338928340865,"3"
5,1.1,64,161,35,1626,0.287822878228782,"3"
5,1.1,63,197,32,1641,0.248628884826325,"3"
5,1.1,45,338,13,1506,0.272244355909695,"3"
5,1.1,68,134,25,1606,0.254047322540473,"3"
5,1.1,113,47,52,1555,0.234726688102894,"3"
5,1.1,78,85,37,1663,0.233012627781118,"3"
5,1.1,92,87,42,1565,0.283386581469649,"3"
5,1.1,73,99,32,1558,0.262836970474968,"3"
5,1.1,98,68,50,1557,0.215157353885678,"3"
5,1.1,80,138,35,1553,0.189311010946555,"3"
5,1.1,65,115,27,1517,0.242254449571523,"3"
5,1.1,129,43,60,1573,0.237126509853783,"3"
5,1.1,68,151,31,1676,0.226133651551313,"3"
5,1.1,439,19,144,1531,0.254735467015023,"3"
5,1.1,57,209,27,1573,0.263191354100445,"3"
5,1.1,90,63,48,1571,0.207511139401655,"3"
5,1.1,551,18,53,1549,0.29406068431246,"3"
5,1.1,67,141,24,1506,0.25398406374502,"3"
5,1.1,101,58,34,1574,0.224904701397713,"3"
5,1.1,88,109,30,1564,0.244245524296675,"3"
5,1.1,220,19,44,1621,0.230413325107958,"3"
5,1.1,62,232,34,1516,0.262862796833773,"3"
5,1.1,92,83,34,1561,0.263613068545804,"3"
5,1.1,65,137,24,1585,0.299053627760252,"3"
5,1.1,65,193,26,1651,0.283767413688674,"3"
5,1.1,61,213,22,1578,0.282636248415716,"3"
5,1.1,61,171,30,1655,0.218126888217523,"3"
5,1.1,83,97,44,1656,0.217089371980676,"3"
5,1.1,76,103,40,1544,0.291774611398964,"3"
5,1.1,60,194,29,1627,0.239090350338045,"3"
5,1.1,70,166,37,1524,0.255577427821522,"3"
5,1.1,65,123,25,1518,0.244400527009223,"3"
5,1.1,70,141,28,1615,0.246749226006192,"3"
5,1.1,64,115,27,1528,0.288285340314136,"3"
5,1.1,76,133,35,1592,0.248115577889447,"3"
5,1.1,56,222,21,1581,0.285262492093612,"3"
5,1.1,53,255,23,1536,0.243489583333333,"3"
5,1.1,64,195,33,1557,0.302504816955684,"3"
5,1.1,70,54,32,1552,0.275451030927835,"3"
5,1.1,75,72,36,1665,0.293093093093093,"3"
5,1.1,48,295,21,1529,0.262916939175932,"3"
5,1.1,80,93,29,1520,0.266118421052632,"3"
5,1.1,63,155,32,1625,0.272615384615385,"3"
5,1.1,135,27,79,1634,0.258567931456548,"3"
5,1.1,91,113,35,1664,0.216045673076923,"3"
5,1.1,74,139,37,1541,0.259896171317326,"3"
5,1.1,83,95,36,1505,0.304318936877076,"3"
5,1.1,83,97,44,1544,0.25550518134715,"3"
5,1.1,114,65,53,1581,0.20303605313093,"3"
5,1.1,213,25,85,1650,0.240909090909091,"3"
5,1.1,88,63,41,1573,0.227908455181182,"3"
5,1.1,94,50,51,1561,0.290518898142217,"3"
5,1.1,76,91,23,1583,0.276373973468099,"3"
5,1.1,85,47,35,1540,0.25974025974026,"3"
5,1.1,52,237,17,1534,0.194915254237288,"3"
5,1.1,160,28,56,1592,0.259736180904523,"3"
5,1.1,72,108,34,1562,0.258962868117798,"3"
5,1.1,54,177,27,1571,0.237110120942075,"3"
5,1.1,55,176,23,1509,0.221007289595759,"3"
5,1.1,139,34,56,1592,0.209798994974874,"3"
5,1.1,72,143,35,1546,0.336028460543338,"3"
5,1.1,87,76,35,1549,0.255648805681085,"3"
5,1.1,186,27,108,1512,0.276785714285714,"3"
5,1.1,52,249,22,1602,0.327715355805243,"3"
5,1.1,63,184,27,1607,0.225264467952707,"3"
5,1.1,77,95,37,1505,0.291362126245847,"3"
5,1.1,436,13,196,1574,0.215057179161372,"3"
5,1.1,94,57,50,1629,0.215162676488643,"3"
5,1.1,49,298,26,1559,0.308210391276459,"3"
5,1.1,122,34,51,1559,0.201731879409878,"3"
5,1.1,67,126,30,1696,0.206073113207547,"3"
5,1.1,63,182,26,1509,0.280980781974818,"3"
5,1.1,72,143,37,1568,0.284438775510204,"3"
5,1.1,74,93,30,1546,0.25614489003881,"3"
5,1.1,82,95,39,1534,0.234354628422425,"3"
5,1.1,58,167,28,1586,0.205863808322825,"3"
5,1.1,72,91,31,1596,0.261278195488722,"3"
5,1.1,56,272,20,1587,0.263074984247007,"3"
5,1.1,73,105,27,1570,0.271974522292994,"3"
5,1.1,59,97,27,1616,0.275680693069307,"3"
5,1.1,74,84,41,1630,0.202760736196319,"3"
5,1.1,64,130,22,1629,0.21792510742787,"3"
5,1.1,72,113,22,1690,0.267159763313609,"3"
5,1.1,183,23,77,1547,0.232708468002586,"3"
5,1.1,83,84,34,1585,0.230914826498423,"3"
5,1.1,78,82,34,1614,0.199194547707559,"3"
5,1.1,61,176,24,1611,0.246120422098076,"3"
5,1.1,77,97,39,1530,0.205882352941176,"3"
5,1.1,66,114,23,1562,0.293854033290653,"3"
5,1.1,167,10,167,10,1,"1"
5,1.1,234,13,164,1506,0.314077025232404,"3"
5,1.1,66,135,26,1539,0.287199480181936,"3"
5,1.1,74,99,35,1617,0.278602350030921,"3"
5,1.1,118,40,41,1665,0.242942942942943,"3"
5,1.1,53,270,26,1607,0.258867454884879,"3"
5,1.1,67,106,32,1539,0.221572449642625,"3"
5,1.1,61,160,24,1600,0.2909375,"3"
5,1.1,137,36,33,1501,0.2854763491006,"3"
5,1.1,68,120,31,1734,0.246251441753172,"3"
5,1.1,60,145,25,1541,0.253731343283582,"3"
5,1.1,66,126,31,1600,0.219375,"3"
5,1.1,52,177,21,1507,0.217319177173192,"3"
5,1.1,133,49,88,1597,0.26393237319975,"3"
5,1.1,59,229,21,1639,0.261134838316046,"3"
5,1.1,62,128,21,1551,0.252740167633785,"3"
5,1.1,72,113,26,1540,0.245779220779221,"3"
5,1.1,71,107,29,1514,0.270805812417437,"3"
5,1.1,53,200,24,1531,0.304702808621816,"3"
5,1.1,64,231,28,1606,0.292029887920299,"3"
5,1.1,60,284,21,1528,0.258180628272251,"3"
5,1.1,73,83,31,1600,0.3046875,"3"
5,1.1,56,201,20,1542,0.256485084306096,"3"
5,1.1,76,142,34,1563,0.236404350607806,"3"
5,1.1,66,155,24,1531,0.235793598954931,"3"
5,1.1,238,27,118,1570,0.244267515923567,"3"
5,1.1,54,197,19,1581,0.236875395319418,"3"
5,1.1,90,87,47,1620,0.300308641975309,"3"
5,1.1,101,48,53,1563,0.231285988483685,"3"
5,1.1,64,117,26,1503,0.267132401862941,"3"
5,1.1,125,46,52,1663,0.300962116656645,"3"
5,1.1,136,19,73,1606,0.268368617683686,"3"
5,1.1,51,187,24,1564,0.267263427109974,"3"
5,1.1,63,194,25,1572,0.236959287531807,"3"
5,1.1,78,112,51,1558,0.272785622593068,"3"
5,1.1,59,181,23,1537,0.245933636955107,"3"
5,1.1,69,120,31,1509,0.253147779986746,"3"
5,1.1,66,208,30,1529,0.23675604970569,"3"
5,1.1,79,91,34,1597,0.222917971195992,"3"
5,1.1,101,55,38,1569,0.2855321861058,"3"
5,1.1,52,172,24,1620,0.257716049382716,"3"
5,1.1,76,152,31,1633,0.250153092467851,"3"
5,1.1,66,170,30,1541,0.270927968851395,"3"
5,1.1,68,110,29,1609,0.246115599751398,"3"
5,1.1,56,207,17,1529,0.24002616088947,"3"
5,1.1,63,180,32,1509,0.205434062292909,"3"
5,1.1,56,231,22,1563,0.286628278950736,"3"
5,1.1,78,76,31,1519,0.254114549045425,"3"
5,1.1,48,263,23,1568,0.305484693877551,"3"
5,1.1,65,195,27,1542,0.269779507133593,"3"
5,1.1,148,26,60,1504,0.300199468085106,"3"
5,1.1,61,190,26,1578,0.284220532319392,"3"
5,1.1,104,68,53,1510,0.266556291390728,"3"
5,1.1,65,160,24,1607,0.267890479153703,"3"
5,1.1,662,16,338,1635,0.225993883792049,"3"
5,1.1,73,154,31,1589,0.233165512901196,"3"
5,1.1,84,64,43,1593,0.2338355304457,"3"
5,1.1,103,52,66,1508,0.295755968169761,"3"
5,1.1,188,21,109,1568,0.243941326530612,"3"
5,1.1,108,38,43,1545,0.31294498381877,"3"
5,1.1,290,23,145,1511,0.252150893448048,"3"
5,1.1,70,148,39,1538,0.213914174252276,"3"
5,1.1,103,94,29,1535,0.278501628664495,"3"
5,1.1,228,30,128,1526,0.240498034076016,"3"
5,1.1,59,209,23,1512,0.272486772486772,"3"
5,1.1,80,77,32,1541,0.286826735885788,"3"
5,1.1,46,288,23,1555,0.356270096463022,"3"
5,1.1,425,21,309,1556,0.254177377892031,"3"
5,1.1,259,22,80,1541,0.284231018818949,"3"
5,1.1,74,118,36,1584,0.250315656565657,"3"
5,1.1,70,142,40,1605,0.220560747663551,"3"
5,1.1,77,91,29,1620,0.229320987654321,"3"
5,1.1,54,316,17,1580,0.257911392405063,"3"
5,1.1,92,111,34,1500,0.260666666666667,"3"
5,1.1,59,157,24,1531,0.270738079686479,"3"
5,1.1,63,144,30,1511,0.304103242885506,"3"
5,1.1,95,82,48,1503,0.269128409846973,"3"
5,1.1,72,119,30,1525,0.293114754098361,"3"
5,1.1,59,207,34,1621,0.268044417026527,"3"
5,1.1,58,198,27,1557,0.245343609505459,"3"
5,1.1,62,158,24,1572,0.301208651399491,"3"
5,1.1,67,107,33,1513,0.239259748843358,"3"
5,1.1,85,89,33,1525,0.213770491803279,"3"
5,1.1,149,43,57,1609,0.241454319453076,"3"
5,1.1,181,26,56,1532,0.267624020887728,"3"
5,1.1,67,139,28,1555,0.247909967845659,"3"
5,1.1,177,25,65,1523,0.27774130006566,"3"
5,1.1,78,100,35,1608,0.234452736318408,"3"
5,1.1,125,54,49,1642,0.246345919610231,"3"
5,1.1,53,223,20,1639,0.279133618059793,"3"
5,1.1,66,120,24,1531,0.290659699542782,"3"
5,1.1,124,41,53,1612,0.277915632754342,"3"
5,1.1,64,151,28,1630,0.199693251533742,"3"
5,1.1,56,298,21,1502,0.275299600532623,"3"
5,1.1,70,105,31,1641,0.309262644728824,"3"
5,1.1,67,161,32,1532,0.265992167101828,"3"
5,1.1,62,216,26,1502,0.244340878828229,"3"
5,1.1,59,165,20,1560,0.205448717948718,"3"
5,1.1,74,105,25,1553,0.292015453960077,"3"
5,1.1,74,81,37,1535,0.255374592833876,"3"
5,1.1,56,174,26,1538,0.235045513654096,"3"
5,1.1,172,30,115,1648,0.218143203883495,"3"
5,1.1,248,23,95,1532,0.235313315926893,"3"
5,1.1,71,76,30,1516,0.276385224274406,"3"
5,1.1,69,104,26,1585,0.278864353312303,"3"
5,1.1,70,155,30,1513,0.214805023132849,"3"
5,1.1,80,118,31,1616,0.254331683168317,"3"
5,1.1,60,163,27,1511,0.284910655195235,"3"
5,1.1,75,87,41,1563,0.218490083173385,"3"
5,1.1,68,140,23,1502,0.272303595206391,"3"
5,1.1,55,281,21,1553,0.236316806181584,"3"
5,1.1,61,82,30,1552,0.259664948453608,"3"
5,1.1,123,37,41,1659,0.23086196503918,"3"
5,1.1,69,126,25,1523,0.301378857518056,"3"
5,1.1,77,78,29,1558,0.218870346598203,"3"
5,1.1,73,68,37,1592,0.284233668341709,"3"
5,1.1,56,208,26,1655,0.273413897280967,"3"
5,1.1,64,143,25,1594,0.217377666248432,"3"
5,1.1,94,129,43,1606,0.300747198007472,"3"
5,1.1,130,42,59,1535,0.277524429967427,"3"
5,1.1,73,81,30,1523,0.221602101116218,"3"
5,1.1,79,129,33,1526,0.28735255570118,"3"
5,1.1,53,278,22,1561,0.244394618834081,"3"
5,1.1,57,190,27,1577,0.295180722891566,"3"
5,1.1,66,193,28,1500,0.276666666666667,"3"
5,1.1,52,207,25,1586,0.263871374527112,"3"
5,1.1,100,64,36,1538,0.269180754226268,"3"
5,1.1,56,206,22,1644,0.244829683698297,"3"
5,1.1,56,261,28,1549,0.249838605551969,"3"
5,1.1,53,188,20,1542,0.259079118028534,"3"
5,1.1,141,36,90,1630,0.273312883435583,"3"
5,1.1,57,187,29,1582,0.259481668773704,"3"
5,1.1,74,176,31,1562,0.230473751600512,"3"
5,1.1,54,184,22,1624,0.279248768472906,"3"
5,1.1,87,59,37,1597,0.270194113963682,"3"
5,1.1,84,142,29,1601,0.257963772642099,"3"
5,1.1,97,71,49,1666,0.26530612244898,"3"
5,1.1,63,212,34,1585,0.250157728706625,"3"
5,1.1,53,206,21,1624,0.232758620689655,"3"
5,1.1,49,268,18,1566,0.342911877394636,"3"
5,1.1,164,26,82,1586,0.317150063051702,"3"
5,1.1,63,207,20,1524,0.246062992125984,"3"
5,1.1,62,223,25,1568,0.276147959183673,"3"
5,1.1,420,22,323,1557,0.217084136159281,"3"
5,1.1,97,61,54,1650,0.258181818181818,"3"
5,1.1,84,107,33,1627,0.292562999385372,"3"
5,1.1,67,130,27,1558,0.271181001283697,"3"
5,1.1,98,69,45,1541,0.218689162881246,"3"
5,1.1,56,197,22,1553,0.232775273663876,"3"
5,1.1,71,108,37,1581,0.228336495888678,"3"
5,1.1,69,84,32,1519,0.241935483870968,"3"
5,1.1,62,198,24,1519,0.275510204081633,"3"
5,1.1,57,202,22,1608,0.233208955223881,"3"
5,1.1,78,132,29,1520,0.229276315789474,"3"
5,1.1,64,103,30,1536,0.26171875,"3"
5,1.1,71,186,40,1551,0.290457769181173,"3"
5,1.1,228,24,66,1651,0.257722592368262,"3"
5,1.1,68,145,35,1501,0.218187874750167,"3"
5,1.1,63,202,30,1513,0.232650363516193,"3"
5,1.1,51,262,19,1542,0.251297016861219,"3"
5,1.1,350,19,189,1546,0.217011642949547,"3"
5,1.1,94,76,45,1582,0.304677623261694,"3"
5,1.1,94,39,50,1574,0.32433290978399,"3"
5,1.1,123,55,61,1572,0.186704834605598,"3"
5,1.1,85,66,44,1532,0.239556135770235,"3"
5,1.1,66,146,23,1566,0.246168582375479,"3"
5,1.1,73,126,34,1526,0.266382699868938,"3"
5,1.1,86,86,31,1618,0.248454882571075,"3"
5,1.1,72,100,31,1579,0.266307789740342,"3"
5,1.1,63,179,31,1550,0.284193548387097,"3"
5,1.1,89,79,42,1611,0.24643078833023,"3"
5,1.1,116,50,48,1551,0.296260477111541,"3"
5,1.1,66,160,24,1512,0.251984126984127,"3"
5,1.1,67,117,28,1587,0.2822936357908,"3"
5,1.1,66,114,31,1531,0.227302416721097,"3"
5,1.1,151,24,82,1704,0.264084507042254,"3"
5,1.1,98,71,43,1594,0.276662484316186,"3"
5,1.1,53,239,25,1583,0.29943145925458,"3"
5,1.1,53,184,24,1615,0.214241486068111,"3"
5,1.1,112,39,32,1524,0.231627296587926,"3"
5,1.1,58,152,26,1600,0.248125,"3"
5,1.1,100,52,39,1577,0.293278376664553,"3"
5,1.1,54,205,21,1561,0.282511210762332,"3"
5,1.1,62,191,32,1531,0.244937949052907,"3"
5,1.1,62,125,24,1625,0.232615384615385,"3"
5,1.1,52,238,24,1541,0.247566515249838,"3"
5,1.1,76,96,41,1671,0.257330939557151,"3"
5,1.1,78,108,36,1599,0.304252657911194,"3"
5,1.1,55,201,22,1539,0.301169590643275,"3"
5,1.1,543,21,160,1522,0.258541392904074,"3"
5,1.1,77,107,33,1610,0.262111801242236,"3"
5,1.1,52,209,24,1558,0.274069319640565,"3"
5,1.1,49,202,19,1667,0.280143971205759,"3"
5,1.1,69,106,28,1665,0.296696696696697,"3"
5,1.1,84,110,29,1600,0.2353125,"3"
5,1.1,42,330,24,1586,0.293505674653216,"3"
5,1.1,80,140,41,1647,0.28354584092289,"3"
5,1.1,66,69,33,1666,0.278511404561825,"3"
5,1.1,75,90,29,1580,0.240822784810127,"3"
5,1.1,89,75,44,1610,0.21832298136646,"3"
5,1.1,58,176,26,1520,0.279276315789474,"3"
5,1.1,212,13,133,1500,0.285666666666667,"3"
5,1.1,57,246,27,1577,0.282498414711477,"3"
5,1.1,74,78,30,1566,0.22669220945083,"3"
5,1.1,69,137,29,1602,0.228776529338327,"3"
5,1.1,56,203,30,1509,0.238568588469185,"3"
5,1.1,86,73,43,1517,0.260711931443639,"3"
5,1.1,57,220,25,1563,0.243761996161228,"3"
5,1.1,54,227,24,1640,0.276829268292683,"3"
5,1.1,86,79,35,1509,0.274353876739563,"3"
5,1.1,61,185,34,1599,0.228580362726704,"3"
5,1.1,60,207,27,1508,0.258620689655172,"3"
5,1.1,70,100,21,1642,0.257917174177832,"3"
5,1.1,48,218,21,1519,0.328176431863068,"3"
5,1.1,53,240,23,1582,0.27307206068268,"3"
5,1.1,68,144,25,1592,0.271670854271357,"3"
5,1.1,61,153,26,1532,0.301892950391645,"3"
5,1.1,56,174,20,1600,0.3121875,"3"
5,1.1,70,124,35,1585,0.212933753943218,"3"
5,1.1,68,151,39,1534,0.277379400260756,"3"
5,1.1,53,233,20,1590,0.243081761006289,"3"
5,1.1,73,125,28,1604,0.263403990024938,"3"
5,1.1,94,70,40,1579,0.258708043065231,"3"
5,1.1,66,224,31,1507,0.281353682813537,"3"
5,1.1,76,135,41,1522,0.268068331143233,"3"
5,1.1,56,249,22,1553,0.265292981326465,"3"
5,1.1,305,14,78,1571,0.216104392106938,"3"
5,1.1,124,58,26,1612,0.229218362282878,"3"
5,1.1,60,189,27,1559,0.286401539448364,"3"
5,1.1,67,148,28,1575,0.28,"3"
5,1.1,66,133,23,1513,0.267349636483807,"3"
5,1.1,76,94,39,1640,0.204268292682927,"3"
5,1.1,65,146,29,1585,0.241955835962145,"3"
5,1.1,67,140,35,1547,0.289592760180996,"3"
5,1.1,108,48,44,1580,0.21993670886076,"3"
5,1.1,509,15,161,1615,0.2328173374613,"3"
5,1.1,76,110,26,1517,0.256756756756757,"3"
5,1.1,61,181,24,1558,0.24614890885751,"3"
5,1.1,95,79,46,1572,0.249681933842239,"3"
5,1.1,61,167,27,1530,0.314705882352941,"3"
5,1.1,65,212,20,1566,0.295019157088123,"3"
5,1.1,72,107,37,1609,0.23088875077688,"3"
5,1.1,143,22,47,1597,0.252974326862868,"3"
5,1.1,58,230,30,1634,0.276621787025704,"3"
5,1.1,66,142,28,1583,0.213834491471889,"3"
5,1.1,56,219,24,1547,0.285391079508727,"3"
5,1.1,61,106,32,1558,0.238446726572529,"3"
5,1.1,71,111,37,1678,0.231823599523242,"3"
5,1.1,95,45,43,1509,0.231278992710404,"3"
5,1.1,62,167,26,1662,0.220517448856799,"3"
5,1.1,194,26,123,1531,0.240365774003919,"3"
5,1.1,85,80,31,1517,0.290705339485827,"3"
5,1.1,61,150,28,1510,0.26523178807947,"3"
5,1.1,134,48,45,1537,0.204944697462589,"3"
5,1.1,57,118,19,1607,0.231798382078407,"3"
5,1.1,88,76,33,1568,0.286670918367347,"3"
5,1.1,60,173,27,1526,0.276867627785059,"3"
5,1.1,56,202,22,1542,0.293774319066148,"3"
5,1.1,80,114,38,1571,0.249840865690643,"3"
5,1.1,56,201,19,1606,0.2593399750934,"3"
5,1.1,65,216,25,1711,0.267971946230275,"3"
5,1.1,94,88,35,1696,0.213443396226415,"3"
5,1.1,62,90,29,1510,0.245695364238411,"3"
5,1.1,75,52,35,1641,0.319926873857404,"3"
5,1.1,60,160,29,1586,0.300441361916772,"3"
5,1.1,57,184,25,1579,0.274857504749842,"3"
5,1.1,66,140,28,1500,0.304333333333333,"3"
5,1.1,52,172,22,1517,0.264996704021094,"3"
5,1.1,52,216,19,1562,0.291293213828425,"3"
5,1.1,428,24,307,1516,0.275065963060686,"3"
5,1.1,234,19,55,1634,0.306609547123623,"3"
5,1.1,91,65,34,1558,0.28209242618742,"3"
5,1.1,65,200,32,1545,0.266666666666667,"3"
5,1.1,82,74,28,1540,0.253896103896104,"3"
5,1.1,62,186,23,1587,0.30119722747322,"3"
5,1.1,53,225,20,1532,0.243472584856397,"3"
5,1.1,83,93,31,1698,0.245583038869258,"3"
5,1.1,53,199,21,1518,0.337615283267457,"3"
5,1.1,89,65,44,1518,0.240777338603426,"3"
5,1.1,215,13,80,1568,0.268494897959184,"3"
5,1.1,80,81,37,1570,0.280891719745223,"3"
5,1.1,63,155,29,1615,0.236842105263158,"3"
5,1.1,78,99,35,1527,0.257367387033399,"3"
5,1.1,59,162,23,1573,0.313095994914177,"3"
5,1.1,73,135,19,1611,0.249844816883923,"3"
5,1.1,298,18,138,1512,0.215277777777778,"3"
5,1.1,274,28,144,1603,0.25577043044292,"3"
5,1.1,63,160,22,1605,0.228348909657321,"3"
5,1.1,58,160,27,1623,0.270794824399261,"3"
5,1.1,78,110,37,1593,0.344005021971124,"3"
5,1.1,92,82,47,1627,0.233251382913337,"3"
5,1.1,82,68,37,1512,0.267526455026455,"3"
5,1.1,323,18,90,1600,0.30375,"3"
5,1.1,101,39,48,1517,0.307514831905076,"3"
5,1.1,69,151,33,1575,0.240952380952381,"3"
5,1.1,71,84,27,1574,0.246505717916137,"3"
5,1.1,51,228,21,1594,0.27823086574655,"3"
5,1.1,62,214,33,1637,0.265729993891265,"3"
5,1.1,81,79,34,1582,0.246523388116308,"3"
5,1.1,78,78,36,1528,0.270287958115183,"3"
5,1.1,64,225,25,1535,0.276872964169381,"3"
5,1.1,60,173,29,1566,0.241060025542784,"3"
5,1.1,57,139,26,1512,0.252645502645503,"3"
5,1.1,78,90,40,1556,0.270565552699229,"3"
5,1.1,57,214,26,1616,0.260829207920792,"3"
5,1.1,65,110,37,1604,0.286471321695761,"3"
5,1.1,64,143,26,1509,0.31013916500994,"3"
5,1.1,55,247,27,1588,0.234886649874055,"3"
5,1.1,180,29,78,1621,0.183220234423196,"3"
5,1.1,68,134,35,1575,0.347619047619048,"3"
5,1.1,155,61,79,1614,0.289653035935564,"3"
5,1.1,78,107,35,1577,0.230183893468611,"3"
5,1.1,67,106,30,1533,0.220156555772994,"3"
5,1.1,59,189,29,1519,0.269914417379855,"3"
5,1.1,66,151,28,1582,0.302781289506953,"3"
5,1.1,85,58,36,1560,0.217307692307692,"3"
5,1.1,58,222,18,1658,0.274728588661037,"3"
5,1.1,56,253,23,1539,0.299870045484081,"3"
5,1.1,78,117,32,1544,0.245466321243523,"3"
5,1.1,84,85,40,1596,0.279761904761905,"3"
5,1.1,57,177,21,1651,0.248637189582071,"3"
5,1.1,56,148,28,1612,0.241004962779156,"3"
5,1.1,83,59,35,1560,0.249358974358974,"3"
5,1.1,65,176,23,1564,0.303388746803069,"3"
5,1.1,68,138,32,1510,0.276158940397351,"3"
5,1.1,71,111,34,1593,0.23006905210295,"3"
5,1.1,69,101,39,1501,0.30379746835443,"3"
5,1.1,87,107,39,1578,0.293726235741445,"3"
5,1.1,164,11,74,1569,0.280433397068196,"3"
5,1.1,73,81,41,1543,0.256642903434867,"3"
5,1.1,210,21,106,1623,0.202402957486137,"3"
5,1.1,237,26,132,1605,0.240809968847352,"3"
5,1.1,232,13,146,1598,0.329161451814768,"3"
5,1.1,212,27,72,1625,0.281846153846154,"3"
5,1.1,56,230,25,1623,0.324091189155884,"3"
5,1.1,56,153,30,1603,0.310043668122271,"3"
5,1.1,81,99,35,1548,0.231266149870801,"3"
5,1.1,73,133,29,1583,0.245104232469994,"3"
5,1.1,75,77,27,1558,0.277920410783055,"3"
5,1.1,64,167,24,1663,0.216776909200241,"3"
5,1.1,57,199,25,1515,0.291419141914191,"3"
5,1.1,66,205,36,1535,0.282410423452769,"3"
5,1.1,59,191,16,1571,0.295353278166773,"3"
5,1.1,59,182,26,1590,0.236477987421384,"3"
5,1.1,99,38,38,1530,0.293137254901961,"3"
5,1.1,59,234,29,1582,0.281289506953224,"3"
5,1.1,63,192,33,1574,0.280813214739517,"3"
5,1.1,426,15,149,1531,0.270411495754409,"3"
5,1.1,52,317,23,1571,0.301718650541057,"3"
5,1.1,63,202,30,1545,0.249514563106796,"3"
5,1.1,114,30,52,1642,0.305724725943971,"3"
5,1.1,69,132,30,1607,0.248911014312383,"3"
5,1.1,49,234,18,1652,0.281476997578692,"3"
5,1.1,74,132,32,1527,0.254092992796333,"3"
5,1.1,65,140,33,1602,0.294943820224719,"3"
5,1.1,63,135,30,1605,0.223676012461059,"3"
5,1.1,204,21,58,1601,0.207682698313554,"3"
5,1.1,107,32,54,1633,0.190753214941825,"3"
5,1.1,76,84,33,1594,0.269447929736512,"3"
5,1.1,64,171,26,1596,0.270676691729323,"3"
5,1.1,69,154,32,1527,0.262933857236411,"3"
5,1.1,57,141,24,1517,0.280817402768622,"3"
5,1.1,183,14,71,1597,0.23606762680025,"3"
5,1.1,60,189,21,1542,0.318417639429313,"3"
5,1.1,78,111,40,1602,0.239076154806492,"3"
5,1.1,58,183,23,1561,0.274183215887252,"3"
