"migration_per_gen","fitnessAa","number_of_generations","min_size","min_gen","final_pop_size","p_final","success"
6,1.1,93,125,40,1562,0.247759282970551,"reached_max"
6,1.1,60,151,26,1537,0.26968119713728,"reached_max"
6,1.1,58,194,22,1639,0.276082977425259,"reached_max"
6,1.1,58,145,25,1557,0.28548490687219,"reached_max"
6,1.1,61,177,28,1586,0.30390920554855,"reached_max"
6,1.1,62,157,27,1577,0.314838300570704,"reached_max"
6,1.1,65,123,28,1560,0.227884615384615,"reached_max"
6,1.1,107,53,53,1534,0.263037809647979,"reached_max"
6,1.1,74,99,26,1508,0.274867374005305,"reached_max"
6,1.1,55,219,26,1530,0.27483660130719,"reached_max"
6,1.1,79,117,28,1500,0.310666666666667,"reached_max"
6,1.1,68,147,29,1538,0.306241872561769,"reached_max"
6,1.1,99,68,50,1575,0.235238095238095,"reached_max"
6,1.1,109,72,65,1620,0.229938271604938,"reached_max"
6,1.1,53,250,23,1595,0.272727272727273,"reached_max"
6,1.1,59,152,30,1590,0.262893081761006,"reached_max"
6,1.1,83,105,39,1530,0.297712418300654,"reached_max"
6,1.1,58,258,28,1648,0.299150485436893,"reached_max"
6,1.1,49,199,18,1587,0.33049779458097,"reached_max"
6,1.1,70,134,40,1567,0.209955328653478,"reached_max"
6,1.1,68,126,35,1572,0.271946564885496,"reached_max"
6,1.1,46,309,17,1641,0.232480195003047,"reached_max"
6,1.1,62,152,27,1562,0.286811779769526,"reached_max"
6,1.1,54,205,27,1656,0.315519323671498,"reached_max"
6,1.1,70,116,35,1643,0.309190505173463,"reached_max"
6,1.1,97,51,45,1531,0.274657086871326,"reached_max"
6,1.1,59,213,33,1516,0.322229551451187,"reached_max"
6,1.1,64,179,26,1584,0.305555555555556,"reached_max"
6,1.1,66,224,27,1583,0.259949463044852,"reached_max"
6,1.1,65,153,23,1539,0.319038336582196,"reached_max"
6,1.1,111,57,54,1601,0.189881324172392,"reached_max"
6,1.1,166,38,81,1686,0.299525504151839,"reached_max"
6,1.1,461,25,200,1623,0.259704251386322,"reached_max"
6,1.1,69,148,30,1575,0.267936507936508,"reached_max"
6,1.1,62,160,22,1506,0.293492695883134,"reached_max"
6,1.1,87,80,32,1520,0.3,"reached_max"
6,1.1,67,117,28,1505,0.32890365448505,"reached_max"
6,1.1,74,117,29,1553,0.260785576303928,"reached_max"
6,1.1,66,105,31,1554,0.268018018018018,"reached_max"
6,1.1,73,100,27,1642,0.295980511571255,"reached_max"
6,1.1,75,169,33,1634,0.26468788249694,"reached_max"
6,1.1,57,149,22,1538,0.230169050715215,"reached_max"
6,1.1,73,105,27,1607,0.262601120099564,"reached_max"
6,1.1,51,227,29,1591,0.317724701445632,"reached_max"
6,1.1,49,303,22,1570,0.332165605095541,"reached_max"
6,1.1,76,103,35,1543,0.27900194426442,"reached_max"
6,1.1,79,128,22,1504,0.276928191489362,"reached_max"
6,1.1,67,178,27,1553,0.25692208628461,"reached_max"
6,1.1,101,64,37,1508,0.277851458885942,"reached_max"
6,1.1,71,163,30,1558,0.295250320924262,"reached_max"
6,1.1,128,35,72,1548,0.258720930232558,"reached_max"
6,1.1,79,133,29,1541,0.307916937053861,"reached_max"
6,1.1,105,75,58,1643,0.292452830188679,"reached_max"
6,1.1,91,75,43,1562,0.286491677336748,"reached_max"
6,1.1,413,22,143,1571,0.245385105028644,"reached_max"
6,1.1,81,112,42,1647,0.282027929568913,"reached_max"
6,1.1,59,239,21,1529,0.248855461085677,"reached_max"
6,1.1,62,197,31,1575,0.233015873015873,"reached_max"
6,1.1,67,115,27,1654,0.312877871825877,"reached_max"
6,1.1,171,60,82,1626,0.261685116851169,"reached_max"
6,1.1,70,140,28,1537,0.269030579050098,"reached_max"
6,1.1,69,158,32,1646,0.269441069258809,"reached_max"
6,1.1,58,185,23,1574,0.297966963151207,"reached_max"
6,1.1,64,172,28,1525,0.245901639344262,"reached_max"
6,1.1,66,129,31,1573,0.257151938970121,"reached_max"
6,1.1,57,206,22,1600,0.285625,"reached_max"
6,1.1,95,64,53,1506,0.235059760956175,"reached_max"
6,1.1,111,46,56,1521,0.323142669296515,"reached_max"
6,1.1,76,105,45,1576,0.311230964467005,"reached_max"
6,1.1,60,174,31,1642,0.345615103532278,"reached_max"
6,1.1,179,30,115,1517,0.23731048121292,"reached_max"
6,1.1,76,152,37,1537,0.246909564085882,"reached_max"
6,1.1,61,126,22,1507,0.262441937624419,"reached_max"
6,1.1,96,70,50,1617,0.290352504638219,"reached_max"
6,1.1,56,173,22,1526,0.305701179554391,"reached_max"
6,1.1,119,46,42,1547,0.278280542986425,"reached_max"
6,1.1,109,35,39,1503,0.295741849634065,"reached_max"
6,1.1,64,234,24,1544,0.266515544041451,"reached_max"
6,1.1,73,129,27,1648,0.234526699029126,"reached_max"
6,1.1,49,310,19,1540,0.305194805194805,"reached_max"
6,1.1,60,167,30,1549,0.270497094899935,"reached_max"
6,1.1,97,65,49,1557,0.297045600513809,"reached_max"
6,1.1,60,156,29,1579,0.308739708676377,"reached_max"
6,1.1,67,149,26,1527,0.297969875573019,"reached_max"
6,1.1,53,248,22,1587,0.283553875236295,"reached_max"
6,1.1,295,17,225,1595,0.252664576802508,"reached_max"
6,1.1,50,262,18,1578,0.223384030418251,"reached_max"
6,1.1,54,184,19,1500,0.277,"reached_max"
6,1.1,62,120,27,1565,0.299361022364217,"reached_max"
6,1.1,64,182,32,1595,0.243573667711599,"reached_max"
6,1.1,74,102,29,1606,0.295454545454545,"reached_max"
6,1.1,41,314,20,1606,0.345267745952677,"reached_max"
6,1.1,66,137,28,1550,0.23,"reached_max"
6,1.1,69,123,32,1542,0.222762645914397,"reached_max"
6,1.1,63,181,29,1562,0.246158770806658,"reached_max"
6,1.1,79,135,28,1553,0.311332904056665,"reached_max"
6,1.1,72,98,25,1544,0.290479274611399,"reached_max"
6,1.1,68,143,27,1615,0.33343653250774,"reached_max"
6,1.1,77,128,34,1555,0.232475884244373,"reached_max"
6,1.1,58,164,27,1611,0.244258224705152,"reached_max"
6,1.1,76,87,34,1619,0.272390364422483,"reached_max"
6,1.1,58,172,21,1506,0.327025232403718,"reached_max"
6,1.1,83,94,42,1635,0.21039755351682,"reached_max"
6,1.1,70,152,33,1563,0.266154830454255,"reached_max"
6,1.1,74,140,33,1521,0.261669953977646,"reached_max"
6,1.1,87,58,31,1627,0.250460971112477,"reached_max"
6,1.1,71,177,27,1509,0.278661365142478,"reached_max"
6,1.1,156,19,63,1506,0.22675962815405,"reached_max"
6,1.1,77,119,38,1700,0.276764705882353,"reached_max"
6,1.1,80,129,34,1520,0.248684210526316,"reached_max"
6,1.1,62,174,26,1580,0.308227848101266,"reached_max"
6,1.1,126,20,55,1533,0.293215916503588,"reached_max"
6,1.1,636,19,373,1528,0.221858638743455,"reached_max"
6,1.1,67,113,33,1609,0.24425108763207,"reached_max"
6,1.1,69,132,30,1663,0.288033674082983,"reached_max"
6,1.1,81,94,44,1598,0.277221526908636,"reached_max"
6,1.1,72,136,34,1584,0.330808080808081,"reached_max"
6,1.1,70,118,29,1610,0.245962732919255,"reached_max"
6,1.1,97,83,34,1665,0.269369369369369,"reached_max"
6,1.1,157,48,47,1613,0.290762554246745,"reached_max"
6,1.1,62,175,29,1512,0.23478835978836,"reached_max"
6,1.1,90,48,40,1522,0.241458607095926,"reached_max"
6,1.1,62,220,26,1507,0.253815527538155,"reached_max"
6,1.1,56,236,28,1579,0.331222292590247,"reached_max"
6,1.1,68,198,30,1648,0.308859223300971,"reached_max"
6,1.1,79,143,24,1713,0.250145942790426,"reached_max"
6,1.1,57,204,27,1607,0.252022401991288,"reached_max"
6,1.1,56,180,19,1557,0.273603082851638,"reached_max"
6,1.1,61,121,26,1619,0.228227300802965,"reached_max"
6,1.1,56,203,25,1589,0.259911894273128,"reached_max"
6,1.1,73,129,30,1578,0.313054499366286,"reached_max"
6,1.1,64,149,28,1672,0.300538277511962,"reached_max"
6,1.1,54,207,25,1556,0.282133676092545,"reached_max"
6,1.1,93,132,34,1639,0.265405735204393,"reached_max"
6,1.1,84,96,34,1516,0.29221635883905,"reached_max"
6,1.1,187,31,114,1516,0.242084432717678,"reached_max"
6,1.1,176,27,99,1599,0.24484052532833,"reached_max"
6,1.1,73,86,29,1598,0.233416770963705,"reached_max"
6,1.1,51,309,19,1526,0.286369593709043,"reached_max"
6,1.1,76,75,33,1539,0.219948018193632,"reached_max"
6,1.1,48,322,19,1578,0.284537389100127,"reached_max"
6,1.1,81,127,25,1531,0.240039190071848,"reached_max"
6,1.1,51,282,21,1582,0.343552465233881,"reached_max"
6,1.1,73,90,27,1505,0.267109634551495,"reached_max"
6,1.1,72,101,33,1625,0.243076923076923,"reached_max"
6,1.1,50,304,20,1563,0.327895073576456,"reached_max"
6,1.1,84,115,28,1528,0.215968586387435,"reached_max"
6,1.1,107,69,61,1610,0.294409937888199,"reached_max"
6,1.1,69,151,35,1550,0.296451612903226,"reached_max"
6,1.1,57,164,24,1519,0.289993416721527,"reached_max"
6,1.1,60,197,28,1626,0.277675276752768,"reached_max"
6,1.1,71,134,28,1566,0.234035759897829,"reached_max"
6,1.1,97,68,39,1652,0.266949152542373,"reached_max"
6,1.1,62,191,22,1692,0.26063829787234,"reached_max"
6,1.1,89,61,38,1616,0.27134900990099,"reached_max"
6,1.1,88,90,37,1527,0.260314341846758,"reached_max"
6,1.1,74,65,29,1553,0.294913071474565,"reached_max"
6,1.1,91,111,40,1542,0.295719844357977,"reached_max"
6,1.1,60,176,25,1533,0.248858447488584,"reached_max"
6,1.1,68,161,34,1519,0.243910467412772,"reached_max"
6,1.1,78,116,35,1549,0.277598450613299,"reached_max"
6,1.1,58,191,25,1542,0.308690012970169,"reached_max"
6,1.1,232,29,165,1532,0.256527415143603,"reached_max"
6,1.1,308,22,74,1508,0.299071618037135,"reached_max"
6,1.1,64,150,32,1570,0.25,"reached_max"
6,1.1,85,103,34,1550,0.278387096774194,"reached_max"
6,1.1,49,241,21,1504,0.310505319148936,"reached_max"
6,1.1,407,21,130,1710,0.273976608187134,"reached_max"
6,1.1,68,161,26,1506,0.307768924302789,"reached_max"
6,1.1,58,210,25,1550,0.261612903225806,"reached_max"
6,1.1,97,46,47,1550,0.219354838709677,"reached_max"
6,1.1,54,143,26,1521,0.23767258382643,"reached_max"
6,1.1,66,107,26,1514,0.29227212681638,"reached_max"
6,1.1,53,316,17,1571,0.305856142584341,"reached_max"
6,1.1,73,81,37,1568,0.282525510204082,"reached_max"
6,1.1,50,292,27,1566,0.267241379310345,"reached_max"
6,1.1,90,105,47,1616,0.246287128712871,"reached_max"
6,1.1,54,218,19,1530,0.267320261437908,"reached_max"
6,1.1,282,15,152,1611,0.260707635009311,"reached_max"
6,1.1,51,262,22,1507,0.289316522893165,"reached_max"
6,1.1,77,115,39,1514,0.241413474240423,"reached_max"
6,1.1,61,219,26,1597,0.273638071383845,"reached_max"
6,1.1,58,161,24,1603,0.292264504054897,"reached_max"
6,1.1,61,243,21,1607,0.308960796515246,"reached_max"
6,1.1,80,114,38,1567,0.246649649010849,"reached_max"
6,1.1,59,185,25,1649,0.243784111582777,"reached_max"
6,1.1,95,37,41,1500,0.226,"reached_max"
6,1.1,63,147,27,1517,0.332564271588662,"reached_max"
6,1.1,406,21,71,1626,0.21709717097171,"reached_max"
6,1.1,72,123,37,1521,0.284352399737015,"reached_max"
6,1.1,142,35,74,1606,0.24813200498132,"reached_max"
6,1.1,80,89,36,1532,0.35313315926893,"reached_max"
6,1.1,56,238,25,1573,0.298792116973935,"reached_max"
6,1.1,79,93,37,1594,0.344102885821832,"reached_max"
6,1.1,72,105,41,1557,0.301862556197816,"reached_max"
6,1.1,70,138,35,1616,0.313737623762376,"reached_max"
6,1.1,59,192,25,1521,0.24293228139382,"reached_max"
6,1.1,66,179,30,1542,0.235084306095979,"reached_max"
6,1.1,57,255,25,1569,0.248884639898024,"reached_max"
6,1.1,106,51,30,1640,0.25030487804878,"reached_max"
6,1.1,55,188,28,1561,0.259769378603459,"reached_max"
6,1.1,75,129,20,1508,0.239721485411141,"reached_max"
6,1.1,74,111,32,1568,0.256696428571429,"reached_max"
6,1.1,75,161,29,1576,0.270621827411168,"reached_max"
6,1.1,63,158,26,1697,0.308190925162051,"reached_max"
6,1.1,58,171,21,1586,0.281210592686003,"reached_max"
6,1.1,54,211,20,1565,0.321725239616613,"reached_max"
6,1.1,140,28,49,1547,0.230446024563672,"reached_max"
6,1.1,65,206,21,1557,0.333333333333333,"reached_max"
6,1.1,54,245,27,1530,0.283660130718954,"reached_max"
6,1.1,105,39,44,1532,0.241514360313316,"reached_max"
6,1.1,110,63,53,1573,0.285441830896376,"reached_max"
6,1.1,45,258,17,1511,0.295830575777631,"reached_max"
6,1.1,56,233,25,1517,0.310810810810811,"reached_max"
6,1.1,79,104,25,1563,0.204094689699296,"reached_max"
6,1.1,115,50,56,1564,0.23849104859335,"reached_max"
6,1.1,303,18,87,1603,0.285090455396132,"reached_max"
6,1.1,90,86,48,1654,0.276602176541717,"reached_max"
6,1.1,203,32,140,1601,0.262960649594004,"reached_max"
6,1.1,79,121,31,1702,0.25352526439483,"reached_max"
6,1.1,52,283,24,1535,0.286319218241042,"reached_max"
6,1.1,62,126,28,1543,0.258911211924822,"reached_max"
6,1.1,145,36,65,1649,0.250151607034566,"reached_max"
6,1.1,60,208,23,1538,0.291287386215865,"reached_max"
6,1.1,62,149,30,1571,0.315085932527053,"reached_max"
6,1.1,78,80,39,1544,0.257448186528497,"reached_max"
6,1.1,175,36,122,1612,0.238213399503722,"reached_max"
6,1.1,77,151,34,1617,0.325602968460111,"reached_max"
6,1.1,79,87,32,1559,0.245670301475305,"reached_max"
6,1.1,225,28,126,1575,0.186666666666667,"reached_max"
6,1.1,333,26,186,1599,0.302376485303315,"reached_max"
6,1.1,48,389,22,1582,0.306573957016435,"reached_max"
6,1.1,98,81,36,1616,0.282178217821782,"reached_max"
6,1.1,74,106,28,1566,0.311302681992337,"reached_max"
6,1.1,63,212,25,1627,0.252612169637369,"reached_max"
6,1.1,84,114,25,1528,0.266688481675393,"reached_max"
6,1.1,78,109,31,1543,0.258911211924822,"reached_max"
6,1.1,53,244,18,1515,0.26039603960396,"reached_max"
6,1.1,56,229,23,1522,0.267082785808147,"reached_max"
6,1.1,64,167,23,1577,0.284400760938491,"reached_max"
6,1.1,61,152,25,1510,0.271192052980132,"reached_max"
6,1.1,57,260,27,1501,0.310459693537642,"reached_max"
6,1.1,65,130,29,1670,0.265868263473054,"reached_max"
6,1.1,60,185,26,1515,0.27029702970297,"reached_max"
6,1.1,80,114,41,1698,0.174617196702002,"reached_max"
6,1.1,82,116,37,1607,0.320472930927194,"reached_max"
6,1.1,115,35,68,1519,0.289335088874259,"reached_max"
6,1.1,52,171,27,1594,0.269761606022585,"reached_max"
6,1.1,73,187,30,1596,0.24968671679198,"reached_max"
6,1.1,65,111,24,1510,0.295364238410596,"reached_max"
6,1.1,60,181,27,1546,0.267464424320828,"reached_max"
6,1.1,69,172,32,1617,0.290352504638219,"reached_max"
6,1.1,73,125,39,1594,0.255332496863237,"reached_max"
6,1.1,88,99,54,1647,0.257741347905282,"reached_max"
6,1.1,62,192,24,1606,0.257783312577833,"reached_max"
6,1.1,61,178,23,1568,0.240433673469388,"reached_max"
6,1.1,74,125,36,1563,0.287587971849008,"reached_max"
6,1.1,57,274,19,1575,0.377142857142857,"reached_max"
6,1.1,58,193,22,1546,0.307567917205692,"reached_max"
6,1.1,59,189,25,1570,0.314012738853503,"reached_max"
6,1.1,63,191,35,1518,0.303359683794466,"reached_max"
6,1.1,95,91,57,1516,0.300131926121372,"reached_max"
6,1.1,117,58,32,1557,0.241811175337187,"reached_max"
6,1.1,76,150,30,1543,0.30200907323396,"reached_max"
6,1.1,85,116,33,1542,0.272373540856031,"reached_max"
6,1.1,172,36,104,1582,0.25063211125158,"reached_max"
6,1.1,67,133,30,1582,0.234513274336283,"reached_max"
6,1.1,225,38,139,1595,0.252037617554859,"reached_max"
6,1.1,65,129,32,1583,0.296588755527479,"reached_max"
6,1.1,99,75,46,1623,0.269870609981516,"reached_max"
6,1.1,74,116,38,1540,0.293831168831169,"reached_max"
6,1.1,108,33,45,1581,0.218532574320051,"reached_max"
6,1.1,266,20,68,1533,0.30658838878017,"reached_max"
6,1.1,79,89,28,1598,0.263141426783479,"reached_max"
6,1.1,62,199,24,1508,0.252984084880637,"reached_max"
6,1.1,74,126,36,1574,0.294472681067344,"reached_max"
6,1.1,124,49,60,1520,0.246052631578947,"reached_max"
6,1.1,97,103,38,1594,0.29077791718946,"reached_max"
6,1.1,216,35,115,1533,0.260600130463144,"reached_max"
6,1.1,55,253,32,1626,0.344710947109471,"reached_max"
6,1.1,94,94,49,1553,0.288795878943979,"reached_max"
6,1.1,55,223,27,1620,0.255555555555556,"reached_max"
6,1.1,74,132,23,1524,0.255905511811024,"reached_max"
6,1.1,57,236,20,1607,0.250777846919726,"reached_max"
6,1.1,63,170,34,1510,0.256622516556291,"reached_max"
6,1.1,66,175,33,1516,0.241094986807388,"reached_max"
6,1.1,60,197,32,1531,0.322011757021555,"reached_max"
6,1.1,74,78,32,1534,0.335397653194263,"reached_max"
6,1.1,84,98,31,1608,0.259328358208955,"reached_max"
6,1.1,70,135,36,1504,0.269614361702128,"reached_max"
6,1.1,67,214,29,1645,0.289969604863222,"reached_max"
6,1.1,92,101,35,1510,0.308940397350993,"reached_max"
6,1.1,60,177,29,1570,0.231210191082803,"reached_max"
6,1.1,51,233,27,1544,0.235751295336788,"reached_max"
6,1.1,57,259,30,1583,0.30669614655717,"reached_max"
6,1.1,127,38,44,1560,0.273076923076923,"reached_max"
6,1.1,70,182,32,1519,0.244568795260039,"reached_max"
6,1.1,67,113,23,1514,0.260898282694848,"reached_max"
6,1.1,102,84,43,1520,0.244407894736842,"reached_max"
6,1.1,67,145,26,1558,0.29204107830552,"reached_max"
6,1.1,555,26,443,1574,0.293837357052097,"reached_max"
6,1.1,100,68,40,1537,0.313923227065712,"reached_max"
6,1.1,116,66,62,1515,0.234983498349835,"reached_max"
6,1.1,102,50,44,1595,0.216300940438871,"reached_max"
6,1.1,69,156,27,1557,0.246949261400128,"reached_max"
6,1.1,77,153,34,1593,0.299435028248588,"reached_max"
6,1.1,56,302,25,1578,0.354879594423321,"reached_max"
6,1.1,329,29,108,1509,0.244864148442677,"reached_max"
6,1.1,132,36,52,1615,0.281114551083591,"reached_max"
6,1.1,66,138,24,1561,0.261050608584241,"reached_max"
6,1.1,400,27,122,1500,0.270333333333333,"reached_max"
6,1.1,73,135,23,1570,0.297133757961783,"reached_max"
6,1.1,103,53,45,1505,0.313953488372093,"reached_max"
6,1.1,60,195,24,1535,0.282736156351792,"reached_max"
6,1.1,55,210,25,1600,0.3115625,"reached_max"
6,1.1,160,37,73,1607,0.229931549471064,"reached_max"
6,1.1,66,195,24,1590,0.322955974842767,"reached_max"
6,1.1,64,157,24,1530,0.24281045751634,"reached_max"
6,1.1,65,114,32,1509,0.298210735586481,"reached_max"
6,1.1,70,166,36,1630,0.262269938650307,"reached_max"
6,1.1,61,181,25,1590,0.328930817610063,"reached_max"
6,1.1,63,212,37,1567,0.32386726228462,"reached_max"
6,1.1,73,154,38,1555,0.273633440514469,"reached_max"
6,1.1,44,348,17,1541,0.338092147955873,"reached_max"
6,1.1,73,175,34,1567,0.291640076579451,"reached_max"
6,1.1,51,235,24,1505,0.253156146179402,"reached_max"
6,1.1,55,196,24,1559,0.321039127645927,"reached_max"
6,1.1,69,105,30,1549,0.28599096191091,"reached_max"
6,1.1,101,110,27,1655,0.292447129909366,"reached_max"
6,1.1,172,38,62,1614,0.29182156133829,"reached_max"
6,1.1,75,134,34,1571,0.283895607893062,"reached_max"
6,1.1,72,81,36,1518,0.245388669301713,"reached_max"
6,1.1,135,45,72,1570,0.30796178343949,"reached_max"
6,1.1,64,190,34,1516,0.286279683377309,"reached_max"
6,1.1,53,217,22,1551,0.292714377820761,"reached_max"
6,1.1,55,224,30,1516,0.217018469656992,"reached_max"
6,1.1,62,216,23,1567,0.261327377153797,"reached_max"
6,1.1,51,230,21,1509,0.28727634194831,"reached_max"
6,1.1,104,89,55,1643,0.267802799756543,"reached_max"
6,1.1,84,97,32,1677,0.27906976744186,"reached_max"
6,1.1,67,168,21,1508,0.283819628647215,"reached_max"
6,1.1,76,94,33,1504,0.30186170212766,"reached_max"
6,1.1,66,159,24,1562,0.322343149807939,"reached_max"
6,1.1,74,143,28,1560,0.329487179487179,"reached_max"
6,1.1,49,336,19,1559,0.308531109685696,"reached_max"
6,1.1,78,81,37,1529,0.287115761935906,"reached_max"
6,1.1,62,162,27,1503,0.280106453759148,"reached_max"
6,1.1,177,32,57,1592,0.259108040201005,"reached_max"
6,1.1,54,171,20,1512,0.288690476190476,"reached_max"
6,1.1,58,203,27,1688,0.278436018957346,"reached_max"
6,1.1,81,76,38,1592,0.238065326633166,"reached_max"
6,1.1,66,183,22,1518,0.322793148880105,"reached_max"
6,1.1,70,166,24,1544,0.202396373056995,"reached_max"
6,1.1,79,69,35,1517,0.326631509558339,"reached_max"
6,1.1,116,38,34,1631,0.266400980993256,"reached_max"
6,1.1,48,325,19,1511,0.28060886829914,"reached_max"
6,1.1,72,103,41,1514,0.234808454425363,"reached_max"
6,1.1,63,167,20,1657,0.248038624019312,"reached_max"
6,1.1,69,104,31,1508,0.299403183023873,"reached_max"
6,1.1,91,113,36,1523,0.303348653972423,"reached_max"
6,1.1,93,118,35,1563,0.307741522712732,"reached_max"
6,1.1,53,195,17,1529,0.28482668410726,"reached_max"
6,1.1,206,32,70,1513,0.264705882352941,"reached_max"
6,1.1,71,130,32,1515,0.265346534653465,"reached_max"
6,1.1,47,238,24,1544,0.289831606217617,"reached_max"
6,1.1,98,77,40,1556,0.28245501285347,"reached_max"
6,1.1,60,164,29,1525,0.240983606557377,"reached_max"
6,1.1,78,151,31,1587,0.259294265910523,"reached_max"
6,1.1,59,163,31,1594,0.262547051442911,"reached_max"
6,1.1,71,116,27,1577,0.277425491439442,"reached_max"
6,1.1,54,194,22,1639,0.25045759609518,"reached_max"
6,1.1,48,194,26,1510,0.350331125827815,"reached_max"
6,1.1,239,33,160,1680,0.272619047619048,"reached_max"
6,1.1,126,47,66,1573,0.238080101716465,"reached_max"
6,1.1,54,219,20,1587,0.291115311909263,"reached_max"
6,1.1,61,153,28,1547,0.29153199741435,"reached_max"
6,1.1,51,310,16,1606,0.311955168119552,"reached_max"
6,1.1,271,22,156,1617,0.266233766233766,"reached_max"
6,1.1,81,52,40,1513,0.272967614011897,"reached_max"
6,1.1,75,133,33,1585,0.235015772870662,"reached_max"
6,1.1,81,91,39,1543,0.30751782242385,"reached_max"
6,1.1,66,182,27,1625,0.268,"reached_max"
6,1.1,60,209,23,1539,0.274204028589993,"reached_max"
6,1.1,74,137,35,1630,0.270552147239264,"reached_max"
6,1.1,61,136,27,1523,0.275771503611293,"reached_max"
6,1.1,103,67,33,1574,0.296696315120712,"reached_max"
6,1.1,108,69,41,1529,0.279267495094833,"reached_max"
6,1.1,119,35,70,1607,0.237087741132545,"reached_max"
6,1.1,298,25,173,1604,0.311720698254364,"reached_max"
6,1.1,92,96,39,1533,0.288323548597521,"reached_max"
6,1.1,166,54,79,1549,0.239832149774048,"reached_max"
